url,target
https://geektimes.ru/post/87455/,11.620053950404936
https://geektimes.ru/post/87452/,4.822528403967693
https://geektimes.ru/post/87459/,0.9211044673738371
https://habrahabr.ru/post/87461/,1.6321264731765028
https://habrahabr.ru/post/5754/,1.9521221244728286
https://geektimes.ru/post/87460/,13.16892732041386
https://geektimes.ru/post/87462/,7.4097447852324825
https://habrahabr.ru/post/87467/,3.772509670893756
https://habrahabr.ru/post/87464/,9.912992082647547
https://habrahabr.ru/post/87471/,1.9486703423222191
https://habrahabr.ru/post/87473/,6.270724500404426
https://habrahabr.ru/post/87474/,0.8935605840214947
https://geektimes.ru/post/87472/,7.790758832931448
https://habrahabr.ru/post/87477/,2.1905696367910648
https://habrahabr.ru/post/87478/,1.0376122911533041
https://habrahabr.ru/post/5755/,9.034729076579215
https://geektimes.ru/post/87488/,4.589230537925165
https://geektimes.ru/post/87491/,1.0039293454559153
https://habrahabr.ru/post/87493/,0.11623971653902485
https://geektimes.ru/post/87497/,2.624414041987191
https://habrahabr.ru/post/87480/,0.6613891806086816
https://geektimes.ru/post/87500/,1.7134024810340285
https://geektimes.ru/post/87494/,5.392374944490118
https://habrahabr.ru/company/oversun-mercury/blog/87503/,10.663020613399691
https://habrahabr.ru/post/87504/,0.8723991389109117
https://geektimes.ru/post/87506/,0.06976667763950084
https://habrahabr.ru/post/581/,1.0038661901638755
https://geektimes.ru/post/5761/,4.145866743061076
https://geektimes.ru/post/87508/,1.182548349183671
https://habrahabr.ru/post/87511/,0.32559213816682436
https://habrahabr.ru/company/izine/blog/87507/,1.5169588467232584
https://habrahabr.ru/post/87509/,4.629751199809951
https://geektimes.ru/post/87514/,2.4272642684663315
https://geektimes.ru/post/87512/,0.8128378054110624
https://geektimes.ru/post/87518/,2.7261963027806337
https://geektimes.ru/post/87522/,3.9711431082778654
https://geektimes.ru/post/87523/,5.311282437211449
https://geektimes.ru/post/87529/,0.9225817821426481
https://geektimes.ru/post/5762/,0.5677078442087573
https://geektimes.ru/post/87525/,1.8635326465635544
https://geektimes.ru/post/87531/,1.0480268461929672
https://habrahabr.ru/post/87532/,9.125259377720718
https://geektimes.ru/post/256366/,6.792810784870914
https://habrahabr.ru/post/87535/,4.782500271180213
https://geektimes.ru/post/87540/,2.411155726434157
https://geektimes.ru/post/87539/,6.019072955148992
https://geektimes.ru/post/87537/,8.278248875624035
https://habrahabr.ru/post/87530/,0.5167519066844558
https://habrahabr.ru/post/87533/,4.607360794643922
https://geektimes.ru/post/5764/,7.410876018727947
https://habrahabr.ru/post/87541/,1.495977511390259
https://habrahabr.ru/post/87542/,5.548912811895439
https://geektimes.ru/post/87546/,0.6301621890838607
https://geektimes.ru/post/87548/,1.1882936079934394
https://habrahabr.ru/company/hpe/blog/87545/,5.537047590729103
https://geektimes.ru/post/87553/,6.00088220355622
https://geektimes.ru/post/87551/,2.2450871350180766
https://geektimes.ru/post/87557/,3.123996123271316
https://habrahabr.ru/company/yandex/blog/87559/,1.6945686059319525
https://habrahabr.ru/post/87562/,6.582726285127324
https://geektimes.ru/post/5765/,11.87793743170082
https://geektimes.ru/post/87563/,4.844484046065606
https://geektimes.ru/post/87567/,0.06768718297975221
https://geektimes.ru/post/87571/,7.654257968017539
https://habrahabr.ru/post/87575/,5.503955713614245
https://habrahabr.ru/post/87573/,1.8290314877944918
https://habrahabr.ru/company/yandex/blog/87577/,0.701821482583582
https://geektimes.ru/post/87581/,2.0271096157763564
https://geektimes.ru/post/87572/,0.3899364060201578
https://geektimes.ru/post/87578/,10.379721145283462
https://geektimes.ru/post/87579/,2.173843948850424
https://geektimes.ru/post/5766/,1.3414233726322662
https://geektimes.ru/post/87585/,0.19103782939947456
https://geektimes.ru/post/87584/,4.305873381372697
https://geektimes.ru/post/87587/,3.024323199874891
https://habrahabr.ru/post/87597/,5.33923215521997
https://geektimes.ru/post/87595/,0.5594751086735443
https://geektimes.ru/post/87590/,10.96756528246099
https://habrahabr.ru/post/87588/,6.131975436374153
https://habrahabr.ru/company/izine/blog/87594/,5.018707732275241
https://habrahabr.ru/post/87600/,3.320632994695191
https://habrahabr.ru/post/87603/,0.7260805906203195
https://geektimes.ru/post/5769/,5.974958556818796
https://habrahabr.ru/company/tayle/blog/87599/,4.513428261381669
https://geektimes.ru/post/87608/,1.1152183485579736
https://habrahabr.ru/company/yandex/blog/87610/,1.9126215013719188
https://habrahabr.ru/post/87615/,11.167618968959783
https://geektimes.ru/post/87618/,9.78081881359745
https://habrahabr.ru/post/87620/,4.994139060314753
https://habrahabr.ru/company/yandex/blog/87609/,2.266513484601023
https://geektimes.ru/post/87621/,6.729593457644617
https://geektimes.ru/post/87623/,5.495940012279876
https://geektimes.ru/post/87624/,3.890409896405651
https://geektimes.ru/post/5763/,8.895450596764883
https://habrahabr.ru/post/87632/,1.82408746934857
https://geektimes.ru/post/87626/,1.3130954765917284
https://geektimes.ru/post/87630/,3.4507920249439157
https://geektimes.ru/post/87631/,8.75885056281859
https://geektimes.ru/post/87627/,9.009022980871915
https://habrahabr.ru/post/284494/,3.8963164331529367
https://geektimes.ru/post/87633/,1.527237770576562
https://geektimes.ru/post/87634/,2.474279805278097
https://geektimes.ru/post/87641/,1.5797694053885074
https://geektimes.ru/post/87644/,0.8714298129162451
https://geektimes.ru/post/5768/,2.7675602240355035
https://habrahabr.ru/post/87651/,8.225889601631309
https://geektimes.ru/post/87650/,2.5387936762198824
https://geektimes.ru/post/87657/,15.742432882849494
https://geektimes.ru/post/87652/,3.078247364312026
https://geektimes.ru/post/256368/,0.8343700359525056
https://habrahabr.ru/post/87648/,7.187420361784219
https://geektimes.ru/post/87658/,0.9763489914840167
https://geektimes.ru/post/87663/,2.934576166835109
https://habrahabr.ru/post/87660/,0.21716247146771472
https://geektimes.ru/post/87661/,0.8209266193842906
https://habrahabr.ru/post/5773/,3.429566798496082
https://geektimes.ru/post/87665/,5.898672683733537
https://geektimes.ru/post/87666/,3.8362070213864667
https://geektimes.ru/post/87667/,2.2467017883100895
https://geektimes.ru/post/87672/,2.8815959483985982
https://geektimes.ru/post/87673/,4.530305289349133
https://geektimes.ru/post/87670/,0.3912106494438647
https://geektimes.ru/post/87675/,0.7602125651480016
https://habrahabr.ru/post/87676/,0.02008406481128461
https://habrahabr.ru/company/opera/blog/87669/,0.40464838937869224
https://habrahabr.ru/post/87679/,0.6881932132327921
https://geektimes.ru/post/5774/,0.13756858004566858
https://habrahabr.ru/post/87678/,0.021269603877535456
https://geektimes.ru/post/87683/,2.8066275444453073
https://habrahabr.ru/post/284496/,4.60577979974849
https://geektimes.ru/post/87685/,3.674645858046385
https://habrahabr.ru/post/87687/,0.8047441099628898
https://geektimes.ru/post/87681/,4.31207575193185
https://habrahabr.ru/post/87680/,0.18574190318216524
https://geektimes.ru/post/87690/,5.714474320217599
https://habrahabr.ru/post/87688/,1.7676276118884087
https://geektimes.ru/post/87691/,4.51820941039437
https://geektimes.ru/post/582/,2.509658739648499
https://geektimes.ru/post/5771/,1.59228812742615
https://habrahabr.ru/company/ibm/blog/87684/,2.753110969317351
https://geektimes.ru/post/87692/,14.980846013535787
https://habrahabr.ru/post/288580/,1.013009155869895
https://habrahabr.ru/company/turbomilk/blog/87693/,0.9033558322370712
https://habrahabr.ru/post/87697/,0.5967232817218727
https://habrahabr.ru/post/87705/,0.2250336666052734
https://habrahabr.ru/company/softkey/blog/87701/,0.32439210834908916
https://habrahabr.ru/post/87702/,2.684951780877859
https://habrahabr.ru/company/finobox/blog/87704/,1.9180882862875963
https://geektimes.ru/post/87712/,12.750279870092745
https://geektimes.ru/post/5779/,3.068682677031686
https://geektimes.ru/post/87714/,0.13316180511156972
https://geektimes.ru/post/87713/,4.53440596502943
https://geektimes.ru/post/87723/,1.0215756045402906
https://geektimes.ru/post/87717/,7.243199347113636
https://geektimes.ru/post/87718/,0.39639170873101914
https://geektimes.ru/post/87720/,19.225429118365028
https://habrahabr.ru/company/samsung/blog/87725/,1.8339888945220006
https://geektimes.ru/post/87727/,0.7374735263558014
https://habrahabr.ru/post/87728/,3.443938734210744
https://habrahabr.ru/company/qiwi/blog/87724/,1.0285357362140188
https://geektimes.ru/post/5775/,1.5481420970723039
https://geektimes.ru/post/87735/,2.56135265839431
https://geektimes.ru/post/87730/,17.527339369350056
https://geektimes.ru/post/87732/,1.4506732401486853
https://geektimes.ru/post/87733/,2.840703878728523
https://geektimes.ru/post/87739/,1.3992091565748503
https://geektimes.ru/post/87736/,2.084520967828415
https://geektimes.ru/post/87737/,10.09574947704996
https://habrahabr.ru/post/87738/,0.42616537204470306
https://geektimes.ru/post/87740/,4.863439031757951
https://habrahabr.ru/post/87745/,1.07399805761137
https://geektimes.ru/post/5776/,1.2603498386184615
https://habrahabr.ru/post/87744/,5.764025957774871
